IPACX RIS - DAILY AUDIT LOG
Date: 2026-03-18
Total Rows: 507

TIME | USER | ROLE | EVENT | PAGE | IP | SESSION | DETAILS
18/3/2026, 1:02:31 pm | admin | ADMIN | CLICK | /reporting | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Reporting"}
18/3/2026, 1:02:32 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/mwls-management"}
18/3/2026, 1:02:32 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/mwls-management"}
18/3/2026, 1:02:32 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"MWLS Management"}
18/3/2026, 1:02:35 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/scheduling"}
18/3/2026, 1:02:35 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Scheduling"}
18/3/2026, 1:02:35 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/scheduling"}
18/3/2026, 1:02:36 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/patient-list"}
18/3/2026, 1:02:36 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/patient-list"}
18/3/2026, 1:02:36 pm | admin | ADMIN | CLICK | /patient-list | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Patient List"}
18/3/2026, 1:02:42 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/scheduling"}
18/3/2026, 1:02:42 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/scheduling"}
18/3/2026, 1:02:42 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"Schedule"}
18/3/2026, 1:02:45 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"Save"}
18/3/2026, 1:02:47 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Scheduling"}
18/3/2026, 1:02:48 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/dashboard"}
18/3/2026, 1:02:48 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/dashboard"}
18/3/2026, 1:02:48 pm | admin | ADMIN | CLICK | /dashboard | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Dashboard"}
18/3/2026, 1:02:49 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/scheduling"}
18/3/2026, 1:02:49 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/scheduling"}
18/3/2026, 1:02:49 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Scheduling"}
18/3/2026, 1:02:52 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"Move to MWL"}
18/3/2026, 1:02:55 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/pacspage"}
18/3/2026, 1:02:55 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/pacspage"}
18/3/2026, 1:02:55 pm | admin | ADMIN | CLICK | /pacspage | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"PACS Page"}
18/3/2026, 1:02:55 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/mwls"}
18/3/2026, 1:02:55 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/mwls"}
18/3/2026, 1:02:55 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 1:02:57 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"mwl-icon-btn"}
18/3/2026, 1:02:59 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"Confirm and Broadcast"}
18/3/2026, 1:03:02 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"mwl-icon-btn"}
18/3/2026, 1:03:48 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"X"}
18/3/2026, 1:04:29 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"mwl-icon-btn"}
18/3/2026, 1:04:31 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"X"}
18/3/2026, 1:04:42 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"mwl-icon-btn"}
18/3/2026, 1:05:34 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"X"}
18/3/2026, 1:05:35 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/scheduling"}
18/3/2026, 1:05:35 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/scheduling"}
18/3/2026, 1:05:35 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Scheduling"}
18/3/2026, 1:06:10 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/mwls"}
18/3/2026, 1:06:10 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/mwls"}
18/3/2026, 1:06:10 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 1:07:19 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"mwl-icon-btn"}
18/3/2026, 1:07:20 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"X"}
18/3/2026, 1:08:55 pm | admin | ADMIN | LOGIN_SUCCESS | / | 127.0.0.1 | bf56b110-4356-4e23-9ec6-7fb75dc9e2f6 | {"user_id":1}
18/3/2026, 1:08:55 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | bf56b110-4356-4e23-9ec6-7fb75dc9e2f6 | {"pathname":"/dashboard"}
18/3/2026, 1:08:55 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | bf56b110-4356-4e23-9ec6-7fb75dc9e2f6 | {"pathname":"/dashboard"}
18/3/2026, 1:11:27 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/mwls"}
18/3/2026, 1:11:27 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/mwls"}
18/3/2026, 1:24:01 pm | admin | ADMIN | LOGOUT | /dashboard | 127.0.0.1 | bf56b110-4356-4e23-9ec6-7fb75dc9e2f6 | {"reason":"user_initiated_or_timeout"}
18/3/2026, 1:31:41 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/scheduling"}
18/3/2026, 1:31:41 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/mwls"}
18/3/2026, 1:31:41 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Scheduling"}
18/3/2026, 1:31:41 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/scheduling"}
18/3/2026, 1:31:41 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/mwls"}
18/3/2026, 1:31:41 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 1:31:44 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/mwls-management"}
18/3/2026, 1:31:44 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/mwls-management"}
18/3/2026, 1:31:44 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"MWLS Management"}
18/3/2026, 1:31:46 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/templates"}
18/3/2026, 1:31:46 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/templates"}
18/3/2026, 1:31:46 pm | admin | ADMIN | CLICK | /admin/templates | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Template Management"}
18/3/2026, 1:31:47 pm | admin | ADMIN | PAGE_VIEW | /admin/pacs-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/pacs-management"}
18/3/2026, 1:31:47 pm | admin | ADMIN | PAGE_VIEW | /admin/pacs-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/pacs-management"}
18/3/2026, 1:31:47 pm | admin | ADMIN | CLICK | /admin/pacs-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"PACS Management"}
18/3/2026, 1:31:48 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/reporting"}
18/3/2026, 1:31:48 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/reporting"}
18/3/2026, 1:31:48 pm | admin | ADMIN | CLICK | /reporting | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Reporting"}
18/3/2026, 1:31:50 pm | admin | ADMIN | PAGE_VIEW | /admin/user-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/user-management"}
18/3/2026, 1:31:50 pm | admin | ADMIN | PAGE_VIEW | /admin/user-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/admin/user-management"}
18/3/2026, 1:31:50 pm | admin | ADMIN | CLICK | /admin/user-management | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"User Management"}
18/3/2026, 1:31:50 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/reporting"}
18/3/2026, 1:31:50 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/reporting"}
18/3/2026, 1:31:50 pm | admin | ADMIN | CLICK | /reporting | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"A","label":"Reporting"}
18/3/2026, 1:31:52 pm | admin | ADMIN | CLICK | /reporting | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"tag":"BUTTON","label":"✖"}
18/3/2026, 1:33:28 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/reporting"}
18/3/2026, 1:33:28 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 21ba284d-7164-47fc-b168-0a2b764ee5a5 | {"pathname":"/reporting"}
18/3/2026, 1:34:11 pm | admin | ADMIN | LOGIN_SUCCESS | / | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"user_id":1}
18/3/2026, 1:34:11 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/dashboard"}
18/3/2026, 1:34:11 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/dashboard"}
18/3/2026, 1:34:19 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/patient-list"}
18/3/2026, 1:34:19 pm | admin | ADMIN | CLICK | /patient-list | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"A","label":"Patient List"}
18/3/2026, 1:34:19 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/patient-list"}
18/3/2026, 1:34:20 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/scheduling"}
18/3/2026, 1:34:20 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"A","label":"Scheduling"}
18/3/2026, 1:34:20 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/scheduling"}
18/3/2026, 1:34:20 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/mwls"}
18/3/2026, 1:34:20 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/mwls"}
18/3/2026, 1:34:20 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 1:34:21 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/pacspage"}
18/3/2026, 1:34:21 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/pacspage"}
18/3/2026, 1:34:21 pm | admin | ADMIN | CLICK | /pacspage | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"A","label":"PACS Page"}
18/3/2026, 1:34:22 pm | admin | ADMIN | CLICK | /pacspage | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"A","label":"PACS Page"}
18/3/2026, 1:34:22 pm | admin | ADMIN | CLICK | /pacspage | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"A","label":"PACS Page"}
18/3/2026, 1:34:23 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/mwls"}
18/3/2026, 1:34:23 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/mwls"}
18/3/2026, 1:34:23 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 1:34:25 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"BUTTON","label":"mwl-icon-btn"}
18/3/2026, 1:34:26 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"BUTTON","label":"X"}
18/3/2026, 1:34:27 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/reporting"}
18/3/2026, 1:34:27 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/reporting"}
18/3/2026, 1:34:27 pm | admin | ADMIN | CLICK | /reporting | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"A","label":"Reporting"}
18/3/2026, 1:34:28 pm | admin | ADMIN | PAGE_VIEW | /admin/user-management | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/admin/user-management"}
18/3/2026, 1:34:28 pm | admin | ADMIN | PAGE_VIEW | /admin/user-management | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/admin/user-management"}
18/3/2026, 1:34:28 pm | admin | ADMIN | CLICK | /admin/user-management | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"A","label":"User Management"}
18/3/2026, 1:34:29 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/admin/templates"}
18/3/2026, 1:34:29 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/admin/templates"}
18/3/2026, 1:34:29 pm | admin | ADMIN | CLICK | /admin/templates | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"A","label":"Template Management"}
18/3/2026, 1:34:30 pm | admin | ADMIN | PAGE_VIEW | /admin/pacs-management | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/admin/pacs-management"}
18/3/2026, 1:34:30 pm | admin | ADMIN | PAGE_VIEW | /admin/pacs-management | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/admin/pacs-management"}
18/3/2026, 1:34:30 pm | admin | ADMIN | CLICK | /admin/pacs-management | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"A","label":"PACS Management"}
18/3/2026, 1:34:31 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/admin/mwls-management"}
18/3/2026, 1:34:31 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/admin/mwls-management"}
18/3/2026, 1:34:31 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"A","label":"MWLS Management"}
18/3/2026, 1:34:33 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/reporting"}
18/3/2026, 1:34:33 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"pathname":"/reporting"}
18/3/2026, 1:34:33 pm | admin | ADMIN | CLICK | /reporting | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"tag":"A","label":"Reporting"}
18/3/2026, 2:24:15 pm | admin | ADMIN | LOGOUT | /reporting | 127.0.0.1 | 5cccbb66-b501-42d1-87ba-4e4cba87425a | {"reason":"user_initiated_or_timeout"}
18/3/2026, 2:24:21 pm | admin | ADMIN | LOGIN_SUCCESS | / | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"user_id":1}
18/3/2026, 2:24:21 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/dashboard"}
18/3/2026, 2:24:21 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/dashboard"}
18/3/2026, 2:24:28 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/patient-list"}
18/3/2026, 2:24:28 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/patient-list"}
18/3/2026, 2:24:28 pm | admin | ADMIN | CLICK | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Patient List"}
18/3/2026, 2:24:31 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/scheduling"}
18/3/2026, 2:24:31 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/scheduling"}
18/3/2026, 2:24:31 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Scheduling"}
18/3/2026, 2:24:32 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/mwls"}
18/3/2026, 2:24:32 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/mwls"}
18/3/2026, 2:24:32 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 2:24:33 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/pacspage"}
18/3/2026, 2:24:33 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/pacspage"}
18/3/2026, 2:24:34 pm | admin | ADMIN | CLICK | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"PACS Page"}
18/3/2026, 2:24:35 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/reporting"}
18/3/2026, 2:24:35 pm | admin | ADMIN | PAGE_VIEW | /reporting | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/reporting"}
18/3/2026, 2:24:35 pm | admin | ADMIN | CLICK | /reporting | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Reporting"}
18/3/2026, 2:24:37 pm | admin | ADMIN | PAGE_VIEW | /admin/user-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/user-management"}
18/3/2026, 2:24:37 pm | admin | ADMIN | PAGE_VIEW | /admin/user-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/user-management"}
18/3/2026, 2:24:37 pm | admin | ADMIN | CLICK | /admin/user-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"User Management"}
18/3/2026, 2:24:38 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/templates"}
18/3/2026, 2:24:38 pm | admin | ADMIN | PAGE_VIEW | /admin/templates | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/templates"}
18/3/2026, 2:24:38 pm | admin | ADMIN | CLICK | /admin/templates | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Template Management"}
18/3/2026, 2:24:40 pm | admin | ADMIN | PAGE_VIEW | /admin/pacs-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/pacs-management"}
18/3/2026, 2:24:40 pm | admin | ADMIN | PAGE_VIEW | /admin/pacs-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/pacs-management"}
